Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2023","0829","N915DU","PHX","16:30","16:27","-3","0","0","0","0","0"
"DL","01/05/2023","0863","N722TW","ATL","08:15","08:11","-4","0","0","0","0","0"
"DL","01/05/2023","1028","N177DN","LAX","19:05","19:24","19","0","0","0","0","0"
"DL","01/05/2023","1045","N176DN","LAX","08:59","08:58","-1","0","0","0","0","0"
"DL","01/05/2023","1058","N171DN","LAX","17:15","17:16","1","0","0","0","0","0"
"DL","01/05/2023","1085","N179DN","LAX","07:00","07:00","0","0","0","0","0","0"
"DL","01/05/2023","1120","N399DA","RSW","14:55","15:02","7","0","0","0","0","0"
"DL","01/05/2023","1128","N345NB","PBI","11:35","11:30","-5","0","0","0","0","0"
"DL","01/05/2023","1272","N3736C","FLL","07:35","07:30","-5","0","0","0","0","0"
"DL","01/05/2023","1281","N140DU","MSY","17:00","16:57","-3","0","0","0","0","0"
"DL","01/05/2023","1324","N379DN","MCO","10:40","10:58","18","0","0","0","0","0"
"DL","01/05/2023","1341","N3754A","MIA","19:35","21:01","86","68","0","0","0","4"
"DL","01/05/2023","1385","N364NB","TPA","07:35","07:33","-2","0","0","0","0","0"
"DL","01/05/2023","1492","N3761R","DEN","19:50","19:48","-2","0","0","0","0","0"
"DL","01/05/2023","1515","N125DN","MCO","19:35","19:55","20","0","0","0","0","0"
"DL","01/05/2023","1516","N386DA","RSW","07:35","07:31","-4","0","0","0","0","0"
"DL","01/05/2023","1536","N506DA","LAS","08:30","08:56","26","0","0","0","0","0"
"DL","01/05/2023","1547","N694DL","STT","08:29","08:26","-3","0","0","19","0","0"
"DL","01/05/2023","1565","N115DU","BOS","14:55","14:54","-1","0","0","0","0","0"
"DL","01/05/2023","1577","N115DU","BOS","19:40","19:57","17","0","0","0","0","0"
"DL","01/05/2023","1605","N331NB","TPA","15:26","15:25","-1","0","0","0","0","0"
"DL","01/05/2023","1627","N813DN","FLL","19:55","20:13","18","0","0","0","0","0"
"DL","01/05/2023","1859","N856DN","SJU","18:00","18:00","0","0","0","0","0","0"
"DL","01/05/2023","2063","N113DQ","DFW","16:25","16:35","10","0","0","0","0","0"
"DL","01/05/2023","2090","N328NB","TPA","19:25","19:34","9","0","0","0","0","0"
"DL","01/05/2023","2202","N824DN","MIA","07:35","07:36","1","0","0","26","0","0"
"DL","01/05/2023","2229","N710TW","SFO","15:45","00:00","0","0","0","0","0","0"
"DL","01/05/2023","2238","N911DQ","MIA","16:10","16:05","-5","0","0","0","0","0"
"DL","01/05/2023","2346","N802DN","MIA","11:10","11:09","-1","0","0","0","0","0"
"DL","01/05/2023","2422","N928DU","PHX","19:20","19:16","-4","0","0","0","0","0"
"DL","01/05/2023","2561","N328NB","TPA","11:26","11:29","3","0","0","0","0","0"
"DL","01/05/2023","2652","N105DX","MCO","15:36","16:00","24","0","0","0","0","0"
"DL","01/05/2023","2656","N898DN","PDX","19:55","20:26","31","0","0","0","0","0"
"DL","01/05/2023","2733","N114DU","DTW","09:00","09:02","2","0","0","0","0","0"
"DL","01/05/2023","2763","N390DA","FLL","15:25","15:29","4","0","0","0","0","0"
"DL","01/05/2023","2801","N175DN","LAX","15:45","16:05","20","0","0","0","0","0"
"DL","01/05/2023","2872","N126DN","MCO","12:27","12:23","-4","0","0","0","0","0"
"DL","01/05/2023","2890","N197DN","ATL","15:59","17:10","71","56","0","0","0","0"
"DL","01/05/2023","2895","N717TW","DEN","08:35","08:30","-5","0","0","0","0","0"
"DL","01/05/2023","2900","N345NB","PBI","19:50","19:50","0","0","0","0","0","0"
"DL","01/05/2023","2964","N394DA","FLL","11:40","11:35","-5","0","0","0","0","0"
"DL","01/06/2023","0308","N911DQ","SEA","07:00","06:56","-4","0","0","0","0","0"
"DL","01/06/2023","0311","N717TW","LAS","17:45","18:18","33","0","0","0","0","0"
"DL","01/06/2023","0312","N179DN","HNL","09:00","08:59","-1","0","0","0","0","0"
"DL","01/06/2023","0314","N705TW","SFO","19:45","20:06","21","0","0","0","0","0"
"DL","01/06/2023","0315","N819DN","SLC","18:20","18:53","33","0","0","0","0","0"
"DL","01/06/2023","0325","N727TW","SFO","10:05","12:33","148","95","0","0","0","0"
"DL","01/06/2023","0338","N710TW","SAN","17:25","17:25","0","0","0","0","0","0"
"DL","01/06/2023","0350","N703TW","SAN","08:30","09:28","58","28","0","0","0","0"
"DL","01/06/2023","0351","N176DN","LAX","10:45","10:42","-3","0","0","0","0","0"
"DL","01/06/2023","0354","N307DX","SLC","06:14","06:14","0","0","0","0","0","0"
"DL","01/06/2023","0384","N856DN","SLC","10:59","11:30","31","0","0","0","0","0"
"DL","01/06/2023","0393","N905DN","SEA","18:20","18:17","-3","0","0","0","0","0"
"DL","01/06/2023","0424","N371DA","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","01/06/2023","0439","N171DN","LAX","13:45","13:39","-6","0","0","0","0","0"
"DL","01/06/2023","0452","N925DZ","SEA","16:51","17:24","33","0","0","0","0","0"
"DL","01/06/2023","0469","N386DA","LAS","16:30","16:24","-6","0","0","0","0","0"
"DL","01/06/2023","0482","N902DN","ATL","12:00","12:04","4","0","0","0","0","0"
"DL","01/06/2023","0487","N172DZ","SFO","07:25","07:24","-1","0","0","0","0","0"
"DL","01/06/2023","0541","N922DZ","LAS","15:05","15:01","-4","0","0","0","0","0"
"DL","01/06/2023","0557","N330NB","MSP","07:00","06:57","-3","0","0","0","0","0"
"DL","01/06/2023","0639","N905DN","SJU","08:00","07:57","-3","0","0","0","0","0"
"DL","01/06/2023","0655","N125DU","AUS","18:00","18:21","21","0","0","0","0","0"
"DL","01/06/2023","0659","N128DU","AUS","08:30","09:20","50","0","0","0","0","0"
"DL","01/06/2023","0667","N707TW","SLC","16:36","16:36","0","0","0","0","0","0"
"DL","01/06/2023","0684","N890DN","ATL","19:35","19:58","23","0","0","0","0","0"
"DL","01/06/2023","0689","N852DN","LAS","10:50","10:48","-2","0","0","0","0","0"
"DL","01/06/2023","0707","N888DU","PHX","07:00","06:57","-3","0","0","0","0","0"
"DL","01/06/2023","0730","N853DN","LAS","20:45","20:41","-4","0","0","0","0","0"
"DL","01/06/2023","0806","N879DN","SJU","12:20","12:38","18","18","0","2","0","0"
"DL","01/06/2023","0812","N386DN","MCO","07:37","07:32","-5","0","0","0","0","0"
"DL","01/06/2023","0829","N874DN","PHX","19:00","19:03","3","0","0","0","0","0"
"DL","01/06/2023","0863","N721TW","ATL","08:15","08:37","22","0","0","0","0","0"
"DL","01/06/2023","1028","N197DN","LAX","19:05","19:09","4","0","0","0","0","0"
"DL","01/06/2023","1045","N178DN","LAX","08:59","08:54","-5","0","0","0","0","0"
"DL","01/06/2023","1058","N175DN","LAX","17:15","17:33","18","0","0","0","0","0"
"DL","01/06/2023","1085","N183DN","LAX","07:00","07:01","1","0","0","0","0","0"
"DL","01/06/2023","1120","N3747D","RSW","14:55","14:56","1","0","0","0","0","0"
"DL","01/06/2023","1128","N352NB","PBI","11:35","11:27","-8","0","0","0","0","0"
"DL","01/06/2023","1272","N390DA","FLL","07:35","07:27","-8","0","0","0","0","0"
"DL","01/06/2023","1281","N140DU","MSY","17:00","17:06","6","0","0","0","0","0"
"DL","01/06/2023","1324","N125DN","MCO","10:40","10:39","-1","0","0","0","0","0"
"DL","01/06/2023","1341","N391DA","MIA","19:35","19:31","-4","0","0","0","0","0"
"DL","01/06/2023","1385","N331NB","TPA","07:35","07:32","-3","0","0","0","0","0"
"DL","01/06/2023","1492","N3730B","DEN","19:50","19:50","0","0","0","0","0","0"
"DL","01/06/2023","1515","N317DN","MCO","19:35","19:31","-4","0","0","0","0","0"
"DL","01/06/2023","1516","N399DA","RSW","07:35","07:33","-2","0","0","0","0","0"
"DL","01/06/2023","1536","N506DA","LAS","08:30","08:41","11","0","0","0","0","0"
"DL","01/06/2023","1547","N690DL","STT","08:29","08:23","-6","0","0","0","0","0"
"DL","01/06/2023","1565","N107DU","BOS","14:55","15:14","19","0","0","0","0","0"
"DL","01/06/2023","1577","N107DU","BOS","19:40","20:37","57","2","0","0","0","34"
"DL","01/06/2023","1605","N337NB","TPA","15:26","15:40","14","0","0","0","0","0"
"DL","01/06/2023","1627","N915DU","FLL","19:55","20:04","9","0","0","0","0","0"
"DL","01/06/2023","1859","N921DU","SJU","18:00","17:54","-6","0","0","0","0","0"
"DL","01/06/2023","2063","N133DU","DFW","16:25","16:28","3","0","0","0","0","0"
"DL","01/06/2023","2090","N345NB","TPA","19:25","19:22","-3","0","0","0","0","0"
"DL","01/06/2023","2202","N880DN","MIA","07:35","07:33","-2","0","0","0","0","0"
"DL","01/06/2023","2229","N723TW","SFO","15:45","15:57","12","0","0","0","0","0"
"DL","01/06/2023","2238","N880DN","MIA","16:10","16:08","-2","0","0","0","0","0"
"DL","01/06/2023","2346","N3730B","MIA","11:30","11:29","-1","0","0","0","0","0"
"DL","01/06/2023","2561","N345NB","TPA","11:26","11:26","0","0","0","0","0","0"
"DL","01/06/2023","2652","N386DN","MCO","15:36","15:35","-1","0","0","0","0","0"
"DL","01/06/2023","2656","N888DU","PDX","19:55","19:51","-4","0","0","0","0","0"
"DL","01/06/2023","2733","N108DQ","DTW","09:00","09:24","24","0","0","0","0","0"
"DL","01/06/2023","2763","N379DA","FLL","15:25","15:21","-4","0","0","0","0","0"
"DL","01/06/2023","2801","N174DN","LAX","15:45","15:45","0","0","0","0","0","0"
"DL","01/06/2023","2872","N384DN","MCO","12:27","12:26","-1","0","0","0","0","0"
"DL","01/06/2023","2890","N827MH","ATL","15:59","16:50","51","51","0","4","0","0"
"DL","01/06/2023","2895","N705TW","DEN","08:35","08:37","2","0","0","0","0","0"
"DL","01/06/2023","2900","N352NB","PBI","19:50","19:46","-4","0","0","0","0","0"
"DL","01/06/2023","2964","N3754A","FLL","11:40","11:40","0","0","0","0","0","0"
"DL","01/07/2023","0300","N705TW","SFO","17:40","17:44","4","0","0","0","0","0"
"DL","01/07/2023","0308","N808DN","SEA","07:00","06:58","-2","0","0","0","0","0"
"DL","01/07/2023","0311","N707TW","LAS","18:25","18:23","-2","0","0","0","0","0"
"DL","01/07/2023","0312","N183DN","HNL","09:00","09:00","0","0","0","0","0","0"
"DL","01/07/2023","0314","N723TW","SFO","19:45","19:40","-5","0","0","0","0","0"
"DL","01/07/2023","0315","N852DN","SLC","18:20","18:16","-4","0","0","0","0","0"
"DL","01/07/2023","0325","N706TW","SFO","10:05","10:48","43","0","0","0","0","0"
"DL","01/07/2023","0350","N727TW","SAN","08:30","08:33","3","0","0","0","0","0"
"DL","01/07/2023","0351","N179DN","LAX","10:45","10:50","5","0","0","0","0","0"
"DL","01/07/2023","0354","N128DN","SLC","06:14","06:16","2","0","0","0","0","0"
"DL","01/07/2023","0363","N907DN","SAN","19:55","20:48","53","0","0","0","0","0"
"DL","01/07/2023","0384","N924DZ","SLC","10:59","10:58","-1","0","0","0","0","0"
"DL","01/07/2023","0393","N917DU","SEA","18:20","18:16","-4","0","0","0","0","0"
"DL","01/07/2023","0424","N3759","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","01/07/2023","0439","N175DN","LAX","13:45","13:39","-6","0","0","0","0","0"
"DL","01/07/2023","0452","N901DN","SEA","16:51","18:05","74","0","0","13","0","25"
"DL","01/07/2023","0469","N832DN","LAS","17:10","17:09","-1","0","0","0","0","0"
"DL","01/07/2023","0482","N897DN","ATL","12:00","11:59","-1","0","0","0","0","0"
"DL","01/07/2023","0487","N177DZ","SFO","07:25","07:22","-3","0","0","0","0","0"
"DL","01/07/2023","0541","N3759","LAS","15:05","15:01","-4","0","0","0","0","0"
"DL","01/07/2023","0557","N128DU","MSP","08:00","08:00","0","0","0","22","0","0"
"DL","01/07/2023","0639","N907DN","SJU","08:00","08:12","12","0","0","0","0","0"
"DL","01/07/2023","0655","N143DU","AUS","18:00","18:15","15","0","0","17","0","0"
"DL","01/07/2023","0659","N107DU","AUS","08:30","10:19","109","0","0","0","0","79"
"DL","01/07/2023","0667","N710TW","SLC","16:36","16:31","-5","0","0","0","0","0"
"DL","01/07/2023","0684","N303DN","ATL","19:35","19:53","18","0","0","0","0","0"
"DL","01/07/2023","0689","N921DU","LAS","11:45","11:42","-3","0","0","0","0","0"
"DL","01/07/2023","0707","N703TW","PHX","07:00","06:59","-1","0","0","0","0","0"
"DL","01/07/2023","0719","N3765","LAS","07:00","06:54","-6","0","0","0","0","0"
"DL","01/07/2023","0730","N804DN","LAS","20:45","08:23","698","693","0","0","0","0"
"DL","01/07/2023","0806","N835DN","SJU","12:20","12:13","-7","0","0","0","0","0"
"DL","01/07/2023","0812","N126DN","MCO","07:37","07:53","16","0","0","0","0","0"
"DL","01/07/2023","0829","N868DN","PHX","19:00","19:04","4","0","0","0","0","0"
"DL","01/07/2023","0863","N717TW","ATL","08:15","08:16","1","0","0","0","0","0"
"DL","01/07/2023","1028","N171DN","LAX","19:05","19:04","-1","0","0","0","0","0"
"DL","01/07/2023","1045","N178DN","LAX","08:59","08:59","0","0","0","0","0","0"
"DL","01/07/2023","1058","N192DN","LAX","17:15","17:13","-2","0","0","0","0","0"
"DL","01/07/2023","1085","N176DN","LAX","07:00","07:07","7","0","0","0","0","0"
"DL","01/07/2023","1096","N102DU","DFW","18:20","18:55","35","0","0","38","0","0"
"DL","01/07/2023","1128","N345NB","PBI","11:35","11:28","-7","0","0","0","0","0"
"DL","01/07/2023","1272","N3771K","FLL","07:35","07:32","-3","0","0","0","0","0"
"DL","01/07/2023","1281","N101DU","MSY","17:00","17:06","6","0","0","0","0","0"
"DL","01/07/2023","1324","N374DX","MCO","10:40","10:54","14","0","0","0","0","0"
"DL","01/07/2023","1341","N398DA","MIA","19:35","20:16","41","19","0","0","0","0"
"DL","01/07/2023","1385","N317NB","TPA","07:35","07:30","-5","0","0","0","0","0"
"DL","01/07/2023","1467","N906DN","LAS","08:15","08:11","-4","0","0","0","0","0"
"DL","01/07/2023","1492","N3757D","DEN","19:50","20:20","30","0","0","0","0","0"
"DL","01/07/2023","1515","N392DN","MCO","19:35","19:37","2","0","0","0","0","0"
"DL","01/07/2023","1516","N101DU","RSW","07:35","07:33","-2","0","0","0","0","0"
"DL","01/07/2023","1547","N690DL","STT","08:29","08:57","28","0","0","0","0","0"
"DL","01/07/2023","1565","N125DU","BOS","14:55","14:54","-1","0","0","0","0","0"
"DL","01/07/2023","1577","N125DU","BOS","19:40","20:54","74","41","0","0","0","10"
"DL","01/07/2023","1627","N815DN","FLL","19:55","20:36","41","0","0","0","0","0"
"DL","01/07/2023","1859","N853DN","SJU","18:00","18:13","13","0","0","0","0","0"
"DL","01/07/2023","2090","N352NB","TPA","19:25","19:57","32","0","0","0","0","0"
"DL","01/07/2023","2137","N513DA","LAS","09:45","09:43","-2","0","0","0","0","0"
"DL","01/07/2023","2202","N337NB","MIA","07:35","07:29","-6","0","0","0","0","0"
"DL","01/07/2023","2229","N171DZ","SFO","15:45","16:08","23","0","0","0","0","0"
"DL","01/07/2023","2238","N390DA","MIA","15:38","15:33","-5","0","0","0","0","0"
"DL","01/07/2023","2346","N3757D","MIA","11:30","11:27","-3","0","0","0","0","0"
"DL","01/07/2023","2561","N352NB","TPA","11:26","11:30","4","0","0","0","0","0"
"DL","01/07/2023","2652","N126DN","MCO","15:36","15:54","18","0","0","0","0","0"
"DL","01/07/2023","2656","N712TW","PDX","19:55","19:50","-5","0","0","0","0","0"
"DL","01/07/2023","2763","N364NB","FLL","15:26","15:29","3","0","0","0","0","0"
"DL","01/07/2023","2801","N174DN","LAX","15:45","15:49","4","0","0","0","0","0"
"DL","01/07/2023","2872","N378DN","MCO","12:27","12:22","-5","0","0","0","0","0"
"DL","01/07/2023","2890","N337NB","ATL","15:59","16:17","18","0","0","0","0","0"
"DL","01/07/2023","2895","N723TW","DEN","08:35","08:45","10","0","0","0","0","0"
"DL","01/07/2023","2900","N345NB","PBI","19:50","20:13","23","0","0","0","0","0"
"DL","01/07/2023","2964","N391DA","FLL","11:40","11:40","0","0","0","0","0","0"
"DL","01/08/2023","0300","N838MH","SFO","17:29","17:45","16","0","0","0","0","0"
"DL","01/08/2023","0308","N842DN","SEA","07:00","07:00","0","0","0","0","0","0"
"DL","01/08/2023","0311","N710TW","LAS","18:25","18:20","-5","0","0","0","0","0"
"DL","01/08/2023","0312","N183DN","HNL","09:00","08:55","-5","0","0","0","0","0"
"DL","01/08/2023","0314","N703TW","SFO","19:40","20:02","22","0","0","0","0","0"
"DL","01/08/2023","0315","N874DN","SLC","18:20","18:27","7","0","0","0","0","0"
"DL","01/08/2023","0325","N1603","SFO","10:05","10:05","0","0","0","0","0","0"
"DL","01/08/2023","0338","N113DX","SAN","15:40","15:54","14","0","0","0","0","0"
"DL","01/08/2023","0350","N706TW","SAN","08:30","12:16","226","156","0","0","0","0"
"DL","01/08/2023","0354","N346DN","SLC","06:14","06:39","25","0","0","0","0","0"
"DL","01/08/2023","0363","N6714Q","SAN","19:05","19:22","17","0","0","0","0","0"
"DL","01/08/2023","0377","N727TW","LAX","10:45","10:52","7","0","0","0","0","0"
"DL","01/08/2023","0384","N815DN","SLC","11:00","10:58","-2","0","0","0","0","0"
"DL","01/08/2023","0393","N928DU","SEA","18:20","18:36","16","0","0","0","0","0"
"DL","01/08/2023","0424","N828DN","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","01/08/2023","0427","N513DA","SEA","11:00","11:00","0","0","0","0","0","0"
"DL","01/08/2023","0439","N175DN","LAX","13:45","13:42","-3","0","0","0","0","0"
"DL","01/08/2023","0452","N895DN","SEA","16:51","16:52","1","0","0","0","0","0"
"DL","01/08/2023","0469","N929DZ","LAS","17:10","17:09","-1","0","0","0","0","0"
"DL","01/08/2023","0482","N862DN","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","01/08/2023","0487","N179DN","SFO","07:25","07:25","0","0","0","0","0","0"
"DL","01/08/2023","0535","N402DX","LAX","21:20","21:32","12","0","0","0","0","0"
"DL","01/08/2023","0557","N332NB","MSP","07:55","07:55","0","0","0","0","0","0"
"DL","01/08/2023","0639","N928DU","SJU","08:00","07:56","-4","0","0","0","0","0"
"DL","01/08/2023","0655","N129DU","AUS","18:00","18:18","18","0","0","0","0","0"
"DL","01/08/2023","0659","N129DU","AUS","08:00","07:59","-1","0","0","0","0","0"
"DL","01/08/2023","0667","N907DN","SLC","16:36","16:57","21","0","0","0","0","0"
"DL","01/08/2023","0684","N856DN","ATL","20:20","20:57","37","32","0","0","0","0"
"DL","01/08/2023","0689","N853DN","LAS","11:45","11:39","-6","0","0","0","0","0"
"DL","01/08/2023","0707","N190DN","PHX","07:00","06:57","-3","0","0","0","0","0"
"DL","01/08/2023","0719","N818NW","LAS","07:10","07:09","-1","0","0","0","0","0"
"DL","01/08/2023","0730","N873DN","LAS","20:45","20:36","-9","0","0","0","0","0"
"DL","01/08/2023","0793","N188DN","ATL","17:59","18:13","14","0","0","0","0","0"
"DL","01/08/2023","0806","N879DN","SJU","12:20","12:29","9","0","0","0","0","0"
"DL","01/08/2023","0812","N113DX","MCO","07:37","07:54","17","0","0","0","0","0"
"DL","01/08/2023","0829","N3759","PHX","19:00","19:01","1","0","0","0","0","0"
"DL","01/08/2023","0863","N707TW","ATL","08:15","08:18","3","0","0","0","0","0"
"DL","01/08/2023","1028","N171DZ","LAX","19:05","21:07","122","78","0","0","0","21"
"DL","01/08/2023","1045","N172DZ","LAX","08:59","08:59","0","0","0","0","0","0"
"DL","01/08/2023","1058","N174DN","LAX","17:15","17:50","35","6","0","0","0","10"
"DL","01/08/2023","1066","N130DU","AUS","12:55","12:52","-3","0","0","0","0","0"
"DL","01/08/2023","1085","N198DN","LAX","07:00","07:06","6","0","0","0","0","0"
"DL","01/08/2023","1096","N143DU","DFW","18:20","18:59","39","7","0","0","0","17"
"DL","01/08/2023","1103","N344NB","DTW","16:50","17:04","14","0","0","0","0","0"
"DL","01/08/2023","1120","N386DA","RSW","14:55","14:51","-4","0","0","0","0","0"
"DL","01/08/2023","1128","N366NB","PBI","11:35","11:50","15","15","0","4","0","0"
"DL","01/08/2023","1272","N390DA","FLL","07:35","07:44","9","0","0","0","0","0"
"DL","01/08/2023","1281","N140DU","MSY","16:20","16:20","0","0","0","0","0","0"
"DL","01/08/2023","1324","N392DN","MCO","10:40","10:36","-4","0","0","0","0","0"
"DL","01/08/2023","1341","N705TW","MIA","19:35","19:43","8","0","0","0","0","0"
"DL","01/08/2023","1385","N364NB","TPA","07:35","07:37","2","0","0","0","0","0"
"DL","01/08/2023","1467","N915DU","LAS","08:15","08:08","-7","0","0","0","0","0"
"DL","01/08/2023","1486","N140DU","MSY","08:00","07:58","-2","0","0","0","0","0"
"DL","01/08/2023","1492","N366NB","DEN","19:50","20:03","13","0","0","0","0","0"
"DL","01/08/2023","1503","N871DN","ATL","21:59","22:01","2","0","0","0","0","0"
"DL","01/08/2023","1515","N123DW","MCO","19:35","20:32","57","42","0","0","0","0"
"DL","01/08/2023","1516","N835DN","RSW","07:30","07:29","-1","0","0","0","0","0"
"DL","01/08/2023","1547","N6714Q","STT","08:29","08:27","-2","0","0","0","0","0"
"DL","01/08/2023","1565","N143DU","BOS","13:35","13:34","-1","0","0","0","0","0"
"DL","01/08/2023","1577","N111NG","BOS","18:19","20:15","116","105","0","0","0","5"
"DL","01/08/2023","1605","N878DN","TPA","15:36","15:59","23","0","0","0","0","0"
"DL","01/08/2023","1627","N869DN","FLL","19:55","20:33","38","28","0","0","0","0"
"DL","01/08/2023","1859","N835DN","SJU","18:00","17:59","-1","0","0","0","0","0"
"DL","01/08/2023","2090","N176DN","TPA","19:59","20:02","3","0","0","0","0","0"
"DL","01/08/2023","2137","N824DN","LAS","10:43","10:42","-1","0","0","0","0","0"
"DL","01/08/2023","2202","N3758Y","MIA","07:00","06:57","-3","0","0","0","0","0"
"DL","01/08/2023","2229","N1602","SFO","15:45","16:08","23","0","0","0","0","0"
"DL","01/08/2023","2238","N3758Y","MIA","15:38","15:49","11","0","0","0","0","0"
"DL","01/08/2023","2346","N345NB","MIA","11:21","11:20","-1","0","0","0","0","0"
"DL","01/08/2023","2409","N125DU","DFW","08:30","08:26","-4","0","0","0","0","0"
