Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,1085.0,N183DN,LAX,07:00,06:59,-1.0,0.0,0.0,20.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1120.0,N774DE,RSW,14:55,14:50,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1128.0,N345NB,PBI,11:35,14:35,180.0,0.0,0.0,169.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1272.0,N3749D,FLL,07:35,07:33,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1281.0,N131DU,MSY,17:00,17:35,35.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1324.0,N342DN,MCO,10:40,11:08,28.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1341.0,N3754A,MIA,19:35,20:05,30.0,23.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1385.0,N344NB,TPA,07:35,07:27,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1467.0,N507DZ,LAS,08:30,09:00,30.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1486.0,N131DU,MSY,08:00,08:39,39.0,25.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1492.0,N3736C,DEN,19:50,20:47,57.0,0.0,0.0,18.0,0.0,22.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1515.0,N398DN,MCO,19:35,21:43,128.0,14.0,0.0,0.0,0.0,73.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1516.0,N394DA,RSW,07:35,07:40,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1547.0,N694DL,STT,08:29,08:27,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1565.0,N118DU,BOS,14:55,14:54,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1577.0,N118DU,BOS,19:40,19:54,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1605.0,N320NB,TPA,15:26,17:06,100.0,0.0,0.0,63.0,0.0,9.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1627.0,N841DN,FLL,19:55,20:49,54.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,1859.0,N908DN,SJU,18:00,18:14,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2063.0,N124DU,DFW,16:25,16:49,24.0,24.0,0.0,56.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2090.0,N328NB,TPA,19:25,19:24,-1.0,0.0,0.0,23.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2202.0,N817DN,MIA,07:35,07:29,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2229.0,N722TW,SFO,15:45,15:47,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2238.0,N817DN,MIA,16:10,16:18,8.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2346.0,N395DN,MIA,11:30,12:30,60.0,33.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2422.0,N878DN,PHX,19:20,20:52,92.0,39.0,0.0,0.0,0.0,29.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2561.0,N328NB,TPA,11:26,11:21,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2652.0,N119DN,MCO,15:36,16:39,63.0,39.0,0.0,0.0,0.0,9.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2656.0,N873DN,PDX,19:55,20:44,49.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2733.0,N124DU,DTW,09:00,08:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2763.0,N775DE,FLL,15:25,15:48,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2801.0,N178DZ,LAX,15:45,15:47,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2872.0,N117DX,MCO,12:27,12:24,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2890.0,N394DA,ATL,15:59,16:24,25.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2895.0,N827MH,DEN,08:35,08:46,11.0,11.0,0.0,66.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2900.0,N342NB,PBI,19:50,22:59,189.0,151.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,2964.0,N375DA,FLL,11:40,11:51,11.0,0.0,0.0,0.0,0.0,0.0,2023-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,,0.02,0.0,0.0,46.0,55.0,39.0,190.0,190.0,12.1,14.1,1.0,,,,,
DL,308.0,N881DN,SEA,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,311.0,N176DN,LAS,17:55,18:10,15.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,312.0,N179DN,HNL,09:00,09:22,22.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,314.0,N707TW,SFO,19:45,19:44,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,315.0,N899DN,SLC,18:20,18:25,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,325.0,N722TW,SFO,10:05,10:06,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,338.0,N703TW,SAN,17:25,17:30,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,350.0,N717TW,SAN,08:30,08:31,1.0,0.0,0.0,20.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,351.0,N178DN,LAX,10:45,10:44,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,354.0,N119DN,SLC,06:14,06:13,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,384.0,N908DN,SLC,10:59,11:27,28.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,393.0,N930DZ,SEA,18:20,18:34,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,424.0,N3763D,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,439.0,N171DN,LAX,13:45,13:44,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,452.0,N775DE,SEA,16:51,17:39,48.0,30.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,469.0,N905DN,LAS,16:51,17:37,46.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,482.0,N863DN,ATL,12:00,16:57,297.0,251.0,0.0,75.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,487.0,N188DN,SFO,07:25,07:56,31.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,541.0,N878DN,LAS,15:05,15:03,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,557.0,N331NB,MSP,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,639.0,N919DU,SJU,08:00,08:02,2.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,655.0,N128DU,AUS,18:00,17:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,659.0,N118DU,AUS,08:30,08:23,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,667.0,N727TW,SLC,16:36,16:45,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,684.0,N395DN,ATL,19:25,01:28,363.0,340.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,689.0,N391DA,LAS,12:05,12:17,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,707.0,N852DN,PHX,07:00,06:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,730.0,N901DN,LAS,20:45,21:45,60.0,17.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,806.0,N843DN,SJU,12:20,12:25,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,812.0,N364DX,MCO,07:37,09:26,109.0,25.0,0.0,0.0,0.0,53.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,829.0,N919DU,PHX,19:00,19:12,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,863.0,N185DN,ATL,08:15,08:31,16.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1028.0,N407DX,LAX,19:05,19:25,20.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1045.0,N174DN,LAX,08:59,09:00,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1058.0,N176DZ,LAX,17:15,17:16,1.0,0.0,0.0,49.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1085.0,N177DN,LAX,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1128.0,N342NB,PBI,11:35,11:36,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1272.0,N3743H,FLL,07:35,07:40,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1281.0,N134DU,MSY,17:00,17:16,16.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1324.0,N109DN,MCO,10:40,10:40,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1385.0,N320NB,TPA,07:35,07:32,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1486.0,N134DU,MSY,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1492.0,N3757D,DEN,19:50,20:22,32.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1502.0,N855DN,LAS,11:00,10:57,-3.0,0.0,0.0,21.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1515.0,N379DN,MCO,19:35,20:20,45.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1516.0,N775DE,RSW,07:35,07:30,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1536.0,N504DZ,LAS,08:30,09:05,35.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1547.0,N536US,STT,08:29,08:32,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1565.0,N114DU,BOS,14:55,14:55,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1577.0,N114DU,BOS,19:40,19:50,10.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1605.0,N366NB,TPA,15:26,15:41,15.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1627.0,N924DZ,FLL,19:55,19:55,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,1859.0,N862DN,SJU,18:00,17:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,2063.0,N107DU,DFW,16:25,16:25,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,2090.0,N328NB,TPA,19:45,20:31,46.0,15.0,0.0,0.0,0.0,3.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,2137.0,N854DN,LAS,09:45,09:44,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,2202.0,N863DN,MIA,07:35,07:31,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,2229.0,N710TW,SFO,15:45,15:44,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,2238.0,N3758Y,MIA,16:10,16:10,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
DL,2346.0,N328NB,MIA,11:21,11:17,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,,0.36,0.0,0.0,48.0,50.0,46.0,230.0,190.0,13.0,16.1,1.0,1.0,,,,
